
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,11/21/2015,0662,N543UW,CLT,11:15,11:16,0297 ,0271,1,11:31,0015,0000,0000,0000,0000,0000,
  AA,11/21/2015,0718,N167US,PHL,08:25,08:27,0320 ,0295,2,08:38,0011,0000,0000,0000,0000,0000,
  AA,11/21/2015,0840,N181UW,CLT,00:15,00:21,0290 ,0263,6,00:34,0013,0000,0000,0000,0000,0000,
  AA,11/21/2015,1051,N868AA,DFW,00:59,00:58,0196 ,0188,-1,01:12,0014,0000,0000,0000,0000,0000,
  AA,11/21/2015,1143,N3EVAA,LAX,18:30,18:30,0089 ,0098,0,19:00,0030,0000,0000,0000,0000,0000,
  AA,11/21/2015,1145,N3CHAA,ORD,11:05,11:01,0275 ,0449,-4,11:26,0025,0000,0000,0000,0000,0000,
  AA,11/21/2015,1164,N878AA,DFW,10:30,10:27,0210 ,0202,-3,10:41,0014,0000,0000,0000,0000,0000,
  AA,11/21/2015,1454,N851AA,DFW,05:15,05:09,0210 ,0204,-6,05:21,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,1522,N3MUAA,ORD,23:55,23:54,0250 ,0245,-1,00:06,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,1540,N3KLAA,ORD,17:35,19:23,0250 ,0254,108,19:35,0012,0031,0000,0004,0000,0077,
  AA,11/21/2015,1645,N3BMAA,MIA,00:30,00:30,0320 ,0297,0,00:44,0014,0000,0000,0000,0000,0000,
  AA,11/21/2015,1843,N508AY,CLT,07:10,07:05,0293 ,0260,-5,07:20,0015,0000,0000,0000,0000,0000,
  AA,11/21/2015,1861,N556UW,PHX,09:10,09:09,0120 ,0116,-1,09:32,0023,0000,0000,0000,0000,0000,
  AA,11/21/2015,1898,N586UW,CLT,13:20,13:20,0290 ,0265,0,13:31,0011,0000,0000,0000,0000,0000,
  AA,11/21/2015,1985,N553UW,PHX,06:00,05:58,0118 ,0110,-2,06:10,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,2041,N172US,CLT,08:50,08:45,0295 ,0257,-5,08:56,0011,0000,0000,0000,0000,0000,
  AA,11/21/2015,2207,N368AA,DFW,12:00,11:56,0206 ,0192,-4,12:15,0019,0000,0000,0000,0000,0000,
  AA,11/21/2015,2238,N3ALAA,LAX,14:30,19:43,0089 ,0095,313,20:03,0020,0000,0000,0006,0000,0313,
  AA,11/21/2015,2352,N3MVAA,DFW,17:00,17:02,0201 ,0184,2,17:14,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,2356,N3JYAA,MIA,14:00,15:36,0328 ,0296,96,15:53,0017,0050,0000,0000,0000,0014,
  AA,11/21/2015,2417,N3DCAA,DFW,11:30,11:49,0212 ,0233,19,12:44,0055,0019,0000,0021,0000,0000,
  AA,11/21/2015,2433,N3MWAA,DFW,06:45,06:45,0212 ,0192,0,06:58,0013,0000,0000,0000,0000,0000,
  AA,11/22/2015,0012,N784AA,JFK,11:33,11:32,0337 ,0326,-1,11:48,0016,0000,0000,0000,0000,0000,
  AA,11/22/2015,0018,N787AA,JFK,23:00,23:01,0328 ,0319,1,23:26,0025,0000,0000,0000,0000,0000,
  AA,11/22/2015,0020,N793AA,JFK,15:00,15:02,0326 ,0321,2,15:22,0020,0000,0000,0000,0000,0000,
  AA,11/22/2015,0024,N787AA,JFK,07:25,07:20,0336 ,0319,-5,07:33,0013,0000,0000,0000,0000,0000,
  AA,11/22/2015,0036,N3HYAA,DFW,08:24,08:23,0211 ,0205,-1,08:47,0024,0000,0000,0000,0000,0000,
  AA,11/22/2015,0082,N3HDAA,ORD,05:00,00:00,0257 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,11/22/2015,0159,N3LRAA,ORD,09:48,09:53,0261 ,0250,5,10:08,0015,0000,0000,0000,0000,0000,
  AA,11/22/2015,0164,N797AA,JFK,08:40,08:54,0337 ,0325,14,09:08,0014,0000,0000,0000,0000,0000,
  AA,11/22/2015,0169,N3LKAA,LAX,07:00,07:22,0092 ,0079,22,07:35,0013,0000,0000,0000,0000,0000,
  AA,11/22/2015,0208,N3BAAA,MIA,06:40,06:40,0328 ,0322,0,06:56,0016,0000,0000,0000,0000,0000,
  AA,11/22/2015,0209,N3FHAA,LAX,20:30,21:24,0091 ,0102,54,21:38,0014,0047,0000,0011,0000,0007,
  AA,11/22/2015,0218,N3HSAA,LAX,19:30,19:34,0091 ,0088,4,19:54,0020,0000,0000,0000,0000,0000,
  AA,11/22/2015,0242,N3EDAA,ORD,07:45,07:41,0263 ,0262,-4,07:57,0016,0000,0000,0000,0000,0000,
  AA,11/22/2015,0259,N878AA,DFW,14:00,13:59,0212 ,0197,-1,14:12,0013,0000,0000,0000,0000,0000,
  AA,11/22/2015,0276,N794AA,JFK,21:30,21:29,0334 ,0303,-1,21:45,0016,0000,0000,0000,0000,0000,
  AA,11/22/2015,0349,N3ASAA,ORD,14:50,14:53,0260 ,0229,3,15:04,0011,0000,0000,0000,0000,0000,
  AA,11/22/2015,0403,N549UW,PHL,10:45,10:41,0320 ,0303,-4,10:55,0014,0000,0000,0000,0000,0000,
  AA,11/22/2015,0416,N912UY,CLT,11:15,11:12,0297 ,0306,-3,11:41,0029,0000,0000,0000,0000,0000,
  AA,11/22/2015,0433,N914UY,PHL,13:35,13:38,0313 ,0325,3,13:48,0010,0003,0000,0012,0000,0000,
  AA,11/22/2015,0477,N813AW,PHX,15:45,15:45,0117 ,0109,0,15:55,0010,0000,0000,0000,0000,0000,
  AA,11/22/2015,0547,N510UW,PHX,17:05,16:59,0118 ,0120,-6,17:14,0015,0000,0000,0000,0000,0000,
  AA,11/22/2015,0553,N153UW,PHX,12:10,12:04,0118 ,0111,-6,12:17,0013,0000,0000,0000,0000,0000,
  AA,11/22/2015,0593,N184US,PHX,06:00,06:01,0118 ,0118,1,06:20,0019,0000,0000,0000,0000,0000,
  AA,11/22/2015,0718,N535UW,PHL,08:25,08:24,0320 ,0312,-1,08:41,0017,0000,0000,0000,0000,0000,
  AA,11/22/2015,0761,N182UW,CLT,07:10,07:05,0293 ,0287,-5,07:17,0012,0000,0000,0000,0000,0000,
  AA,11/22/2015,0898,N924US,CLT,22:25,22:23,0287 ,0276,-2,22:41,0018,0000,0000,0000,0000,0000,
  AA,11/22/2015,1143,N3JXAA,LAX,18:30,19:21,0089 ,0088,51,19:41,0020,0050,0000,0000,0000,0000,
  AA,11/22/2015,1145,N3MUAA,ORD,11:05,12:18,0275 ,0256,73,12:34,0016,0001,0000,0000,0000,0053,
  AA,11/22/2015,1164,N874AA,DFW,10:30,10:27,0210 ,0208,-3,10:36,0009,0000,0000,0000,0000,0000,
  AA,11/22/2015,1454,N878AA,DFW,05:15,05:11,0210 ,0208,-4,05:35,0024,0000,0000,0000,0000,0000,
  AA,11/22/2015,1522,N3JAAA,ORD,23:55,00:17,0250 ,0233,22,00:29,0012,0000,0000,0000,0000,0000,
  AA,11/22/2015,1540,N3LWAA,ORD,17:35,17:34,0250 ,0234,-1,17:44,0010,0000,0000,0000,0000,0000,
  AA,11/22/2015,1645,N3BJAA,MIA,00:30,00:36,0320 ,0310,6,00:47,0011,0000,0000,0000,0000,0000,
  AA,11/22/2015,1783,N922US,PHX,09:10,09:05,0120 ,0112,-5,09:22,0017,0000,0000,0000,0000,0000,
  AA,11/22/2015,1800,N170US,PHL,06:15,06:12,0315 ,0314,-3,06:32,0020,0000,0000,0000,0000,0000,
  AA,11/22/2015,1869,N198UW,CLT,08:50,08:46,0295 ,0318,-4,09:11,0025,0000,0000,0019,0000,0000,
  AA,11/22/2015,1898,N974UY,CLT,13:20,13:16,0290 ,0284,-4,13:28,0012,0000,0000,0000,0000,0000,
  AA,11/22/2015,1905,N583UW,CLT,00:15,00:07,0290 ,0290,-8,00:25,0018,0000,0000,0000,0000,0000,
  AA,11/22/2015,2207,N869AA,DFW,12:00,12:11,0208 ,0203,11,12:24,0013,0000,0000,0000,0000,0000,
  AA,11/22/2015,2238,N3DVAA,LAX,14:30,14:58,0089 ,0086,28,15:17,0019,0001,0000,0000,0000,0024,
  AA,11/22/2015,2352,N3ABAA,DFW,17:00,16:58,0201 ,0189,-2,17:12,0014,0000,0000,0000,0000,0000,
  AA,11/22/2015,2356,N3DDAA,MIA,14:00,13:57,0328 ,0303,-3,14:15,0018,0000,0000,0000,0000,0000,
  AA,11/22/2015,2417,N3BXAA,DFW,11:30,12:49,0212 ,0201,79,13:02,0013,0000,0000,0000,0000,0068,
  AA,11/22/2015,2433,N852AA,DFW,06:40,06:39,0212 ,0205,-1,06:53,0014,0000,0000,0000,0000,0000,
  AA,11/23/2015,0024,N795AA,JFK,07:25,07:21,0336 ,0308,-4,07:32,0011,0000,0000,0000,0000,0000,
  AA,11/23/2015,0036,N858AA,DFW,08:24,08:24,0211 ,0197,0,08:37,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,0082,N3LKAA,ORD,05:00,05:02,0257 ,0250,2,05:16,0014,0000,0000,0000,0000,0000,
  AA,11/23/2015,0155,N3FHAA,LAX,10:10,10:04,0088 ,0071,-6,10:13,0009,0000,0000,0000,0000,0000,
  AA,11/23/2015,0159,N3GRAA,ORD,09:48,09:49,0261 ,0249,1,10:02,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,0164,N797AA,JFK,08:40,08:35,0337 ,0317,-5,08:52,0017,0000,0000,0000,0000,0000,
  AA,11/23/2015,0169,N3AXAA,LAX,07:00,06:56,0092 ,0084,-4,07:10,0014,0000,0000,0000,0000,0000,
  AA,11/23/2015,0208,N3DPAA,MIA,06:40,06:40,0328 ,0300,0,06:56,0016,0000,0000,0000,0000,0000,
  AA,11/23/2015,0209,N3JGAA,LAX,20:30,20:24,0091 ,0098,-6,20:41,0017,0000,0000,0000,0000,0000,
  AA,11/23/2015,0218,N3MMAA,LAX,19:30,19:30,0091 ,0085,0,19:45,0015,0000,0000,0000,0000,0000,
  AA,11/23/2015,0242,N3JLAA,ORD,07:45,07:44,0263 ,0244,-1,08:00,0016,0000,0000,0000,0000,0000,
  AA,11/23/2015,0259,N856AA,DFW,14:00,13:53,0212 ,0217,-7,14:20,0027,0000,0000,0000,0000,0000,
  AA,11/23/2015,0276,N794AA,JFK,21:30,21:25,0334 ,0306,-5,21:39,0014,0000,0000,0000,0000,0000,
  AA,11/23/2015,0349,N3FFAA,ORD,14:50,15:06,0260 ,0253,16,15:28,0022,0000,0000,0000,0000,0000,
  AA,11/23/2015,0403,N662AW,PHL,10:45,10:42,0320 ,0305,-3,11:01,0019,0000,0000,0000,0000,0000,
  AA,11/23/2015,0433,N523UW,PHL,13:35,13:26,0313 ,0296,-9,13:39,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,0434,N170US,PHL,21:55,21:55,0314 ,0301,0,22:12,0017,0000,0000,0000,0000,0000,
  AA,11/23/2015,0477,N545UW,PHX,15:45,15:42,0117 ,0105,-3,15:55,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,0547,N524UW,PHX,17:05,17:01,0118 ,0101,-4,17:13,0012,0000,0000,0000,0000,0000,
  AA,11/23/2015,0553,N972UY,PHX,12:10,12:07,0118 ,0114,-3,12:19,0012,0000,0000,0000,0000,0000,
  AA,11/23/2015,0662,N193UW,CLT,11:15,11:25,0297 ,0295,10,11:45,0020,0000,0000,0000,0000,0000,
  AA,11/23/2015,0718,N971UY,PHL,08:25,08:25,0320 ,0308,0,08:47,0022,0000,0000,0000,0000,0000,
  AA,11/23/2015,0898,N576UW,CLT,22:25,22:21,0287 ,0271,-4,22:36,0015,0000,0000,0000,0000,0000,
  AA,11/23/2015,1143,N3LKAA,LAX,18:30,18:30,0089 ,0128,0,19:00,0030,0000,0000,0039,0000,0000,
  AA,11/23/2015,1145,N3FPAA,ORD,11:05,10:59,0275 ,0242,-6,11:23,0024,0000,0000,0000,0000,0000,
  AA,11/23/2015,1164,N874AA,DFW,10:30,10:29,0210 ,0195,-1,10:43,0014,0000,0000,0000,0000,0000,
  AA,11/23/2015,1454,N882AA,DFW,05:15,05:18,0210 ,0202,3,05:30,0012,0000,0000,0000,0000,0000,
  AA,11/23/2015,1522,N3HYAA,ORD,23:55,23:55,0250 ,0242,0,00:13,0018,0000,0000,0000,0000,0000,
  AA,11/23/2015,1540,N3LVAA,ORD,17:35,17:31,0250 ,0230,-4,17:45,0014,0000,0000,0000,0000,0000,
  AA,11/23/2015,1645,N3CWAA,MIA,00:30,00:30,0320 ,0302,0,00:43,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,1772,N519UW,CLT,00:15,00:08,0290 ,0274,-7,00:21,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,1783,N537UW,PHX,09:10,09:08,0120 ,0113,-2,09:25,0017,0000,0000,0000,0000,0000,
  AA,11/23/2015,1800,N192UW,PHL,06:15,06:23,0315 ,0308,8,06:39,0016,0000,0000,0000,0000,0000,
  AA,11/23/2015,1869,N196UW,CLT,08:50,08:49,0295 ,0296,-1,09:13,0024,0000,0000,0000,0000,0000,
  AA,11/23/2015,1899,N923US,CLT,07:10,07:07,0293 ,0288,-3,07:25,0018,0000,0000,0000,0000,0000,
  AA,11/23/2015,1985,N552UW,PHX,06:00,05:58,0118 ,0110,-2,06:09,0011,0000,0000,0000,0000,0000,
  AA,11/23/2015,2207,N850AA,DFW,12:00,11:56,0208 ,0194,-4,12:09,0013,0000,0000,0000,0000,0000,
  AA,11/23/2015,2238,N3DUAA,LAX,14:30,14:24,0089 ,0093,-6,14:43,0019,0000,0000,0000,0000,0000,
  AA,11/23/2015,2352,N3JWAA,DFW,17:00,16:54,0201 ,0190,-6,17:09,0015,0000,0000,0000,0000,0000,
  AA,11/23/2015,2356,N3AVAA,MIA,14:00,14:22,0328 ,0303,22,14:42,0020,0000,0000,0000,0000,0000,
  AA,11/23/2015,2417,N3BJAA,DFW,11:30,11:34,0212 ,0224,4,12:02,0028,0000,0000,0016,0000,0000,
  AA,11/23/2015,2433,N3AUAA,DFW,06:45,06:43,0212 ,0199,-2,06:58,0015,0000,0000,0000,0000,0000,
  AA,11/24/2015,0012,N790AA,JFK,11:33,12:02,0337 ,0321,29,12:16,0014,0000,0000,0000,0000,0000,
  AA,11/24/2015,0018,N795AA,JFK,23:00,22:53,0328 ,0310,-7,23:14,0021,0000,0000,0000,0000,0000,
  AA,11/24/2015,0020,N787AA,JFK,15:00,14:59,0326 ,0315,-1,15:16,0017,0000,0000,0000,0000,0000,
  AA,11/24/2015,0036,N878AA,DFW,08:24,08:21,0211 ,0185,-3,08:32,0011,0000,0000,0000,0000,0000,
  AA,11/24/2015,0082,N3LTAA,ORD,05:00,04:57,0257 ,0239,-3,05:13,0016,0000,0000,0000,0000,0000,
  AA,11/24/2015,0155,N3BYAA,LAX,10:10,10:22,0088 ,0085,12,10:40,0018,0000,0000,0000,0000,0000,
  AA,11/24/2015,0159,N3HSAA,ORD,09:48,09:46,0261 ,0242,-2,10:07,0021,0000,0000,0000,0000,0000,
  AA,11/24/2015,0164,N795AA,JFK,08:40,08:39,0337 ,0328,-1,09:00,0021,0000,0000,0000,0000,0000,
  AA,11/24/2015,0169,N3HKAA,LAX,07:00,06:56,0092 ,0084,-4,07:16,0020,0000,0000,0000,0000,0000,
  AA,11/24/2015,0193,N3JYAA,DFW,15:40,17:09,0204 ,0193,89,17:29,0020,0046,0000,0000,0000,0032,
  AA,11/24/2015,0208,N3GTAA,MIA,06:40,06:38,0328 ,0292,-2,06:51,0013,0000,0000,0000,0000,0000,
  AA,11/24/2015,0209,N3FAAA,LAX,20:30,21:10,0091 ,0072,40,21:22,0012,0021,0000,0000,0000,0000,
  AA,11/24/2015,0218,N3FSAA,LAX,19:30,19:19,0091 ,0082,-11,19:37,0018,0000,0000,0000,0000,0000,
  AA,11/24/2015,0242,N3LPAA,ORD,07:45,07:44,0263 ,0239,-1,07:57,0013,0000,0000,0000,0000,0000,
  AA,11/24/2015,0259,N852AA,DFW,14:00,14:37,0212 ,0180,37,14:49,0012,0000,0000,0000,0000,0000,
  AA,11/24/2015,0276,N785AA,JFK,21:30,21:28,0334 ,0306,-2,21:40,0012,0000,0000,0000,0000,0000,
  AA,11/24/2015,0349,N3EPAA,ORD,14:50,15:50,0260 ,0230,60,16:10,0020,0002,0000,0000,0000,0028,
  AA,11/24/2015,0403,N663AW,PHL,10:45,10:46,0320 ,0309,1,11:09,0023,0000,0000,0000,0000,0000,
  AA,11/24/2015,0433,N195UW,PHL,13:35,13:47,0313 ,0290,12,13:57,0010,0000,0000,0000,0000,0000,
  AA,11/24/2015,0434,N180US,PHL,21:55,21:52,0314 ,0282,-3,22:03,0011,0000,0000,0000,0000,0000,
  AA,11/24/2015,0477,N535UW,PHX,15:45,15:44,0117 ,0109,-1,15:57,0013,0000,0000,0000,0000,0000,
  AA,11/24/2015,0547,N521UW,PHX,17:05,17:00,0118 ,0114,-5,17:15,0015,0000,0000,0000,0000,0000,
  AA,11/24/2015,0553,N914UY,PHX,12:10,12:06,0118 ,0119,-4,12:35,0029,0000,0000,0000,0000,0000,
  AA,11/24/2015,0662,N563UW,CLT,11:15,11:31,0297 ,0290,16,12:06,0035,0000,0000,0000,0000,0000,
  AA,11/24/2015,0718,N167US,PHL,08:25,08:22,0320 ,0296,-3,08:38,0016,0000,0000,0000,0000,0000,
  AA,11/24/2015,0898,N980UY,CLT,22:25,22:24,0287 ,0270,-1,22:42,0018,0000,0000,0000,0000,0000,
  AA,11/24/2015,1143,N3KUAA,LAX,18:30,18:26,0089 ,0104,-4,18:42,0016,0000,0000,0000,0000,0000,
  AA,11/24/2015,1145,N3LVAA,ORD,11:05,11:02,0275 ,0257,-3,11:36,0034,0000,0000,0000,0000,0000,
  AA,11/24/2015,1164,N854AA,DFW,10:30,12:27,0210 ,0202,117,12:50,0023,0000,0000,0000,0000,0109,
  AA,11/24/2015,1454,N864AA,DFW,05:15,05:10,0210 ,0198,-5,05:24,0014,0000,0000,0000,0000,0000,
  AA,11/24/2015,1522,N3HLAA,ORD,23:55,23:50,0250 ,0228,-5,00:05,0015,0000,0000,0000,0000,0000,
  AA,11/24/2015,1540,N3LGAA,ORD,17:35,17:43,0250 ,0227,8,17:57,0014,0000,0000,0000,0000,0000,
  AA,11/24/2015,1645,N3HCAA,MIA,00:30,00:27,0320 ,0299,-3,00:44,0017,0000,0000,0000,0000,0000,
  AA,11/24/2015,1772,N171US,CLT,00:15,00:13,0290 ,0268,-2,00:26,0013,0000,0000,0000,0000,0000,
  AA,11/24/2015,1783,N580UW,PHX,09:10,09:06,0120 ,0128,-4,09:43,0037,0000,0000,0000,0000,0000,
  AA,11/24/2015,1800,N199UW,PHL,06:15,06:09,0315 ,0298,-6,06:28,0019,0000,0000,0000,0000,0000,
  AA,11/24/2015,1869,N507AY,CLT,08:50,13:18,0295 ,0273,268,13:38,0020,0246,0000,0000,0000,0000,
  AA,11/24/2015,1898,N543UW,CLT,13:20,13:17,0290 ,0283,-3,13:41,0024,0000,0000,0000,0000,0000,
  AA,11/24/2015,1899,N178US,CLT,07:10,07:07,0293 ,0294,-3,07:33,0026,0000,0000,0000,0000,0000,
  AA,11/24/2015,2207,N856AA,DFW,12:00,12:24,0208 ,0210,24,12:40,0016,0000,0000,0002,0000,0024,
  AA,11/24/2015,2238,N3ERAA,LAX,14:30,14:27,0089 ,0084,-3,14:43,0016,0000,0000,0000,0000,0000,
  AA,11/24/2015,2352,N3DEAA,DFW,17:00,16:57,0201 ,0188,-3,17:10,0013,0000,0000,0000,0000,0000,
  AA,11/24/2015,2356,N3CXAA,MIA,14:00,15:27,0328 ,0303,87,15:46,0019,0015,0000,0000,0000,0047,
  AA,11/24/2015,2417,N3JEAA,DFW,11:30,12:34,0212 ,0195,64,12:52,0018,0047,0000,0000,0000,0000,
  AA,11/24/2015,2433,N3CLAA,DFW,06:45,06:41,0212 ,0193,-4,07:04,0023,0000,0000,0000,0000,0000,
  AA,11/25/2015,0012,N789AA,JFK,11:33,11:32,0337 ,0342,-1,12:08,0036,0000,0000,0000,0000,0000,
  AA,11/25/2015,0016,N784AA,JFK,12:45,12:47,0335 ,0323,2,13:06,0019,0000,0000,0000,0000,0000,
  AA,11/25/2015,0018,N791AA,JFK,23:00,22:53,0328 ,0328,-7,23:13,0020,0000,0000,0000,0000,0000,
  AA,11/25/2015,0020,N795AA,JFK,15:00,15:04,0326 ,0307,4,15:18,0014,0000,0000,0000,0000,0000,
  AA,11/25/2015,0024,N794AA,JFK,07:25,07:17,0336 ,0321,-8,07:34,0017,0000,0000,0000,0000,0000,
  AA,11/25/2015,0036,N879AA,DFW,08:24,08:22,0211 ,0198,-2,08:41,0019,0000,0000,0000,0000,0000,
  AA,11/25/2015,0082,N3HDAA,ORD,05:00,04:54,0257 ,0227,-6,05:10,0016,0000,0000,0000,0000,0000,
  AA,11/25/2015,0155,N3GNAA,LAX,10:10,10:06,0088 ,0091,-4,10:30,0024,0000,0000,0000,0000,0000,
  AA,11/25/2015,0159,N3DCAA,ORD,09:48,10:13,0261 ,0237,25,10:28,0015,0000,0000,0000,0000,0000,
  AA,11/25/2015,0164,N791AA,JFK,08:40,08:35,0337 ,0318,-5,08:59,0024,0000,0000,0000,0000,0000,
  AA,11/25/2015,0169,N3JPAA,LAX,07:00,07:00,0092 ,0085,0,07:16,0016,0000,0000,0000,0000,0000,
  AA,11/25/2015,0193,N3GEAA,DFW,15:40,15:37,0204 ,0192,-3,15:49,0012,0000,0000,0000,0000,0000,
  AA,11/25/2015,0208,N3FDAA,MIA,06:40,06:43,0328 ,0310,3,07:05,0022,0000,0000,0000,0000,0000,
  AA,11/25/2015,0209,N3DXAA,LAX,20:30,20:23,0091 ,0079,-7,20:38,0015,0000,0000,0000,0000,0000,
  AA,11/25/2015,0218,N3DPAA,LAX,19:30,19:28,0091 ,0077,-2,19:41,0013,0000,0000,0000,0000,0000,
  AA,11/25/2015,0242,N3HHAA,ORD,07:45,07:41,0263 ,0240,-4,07:54,0013,0000,0000,0000,0000,0000,
  AA,11/25/2015,0259,N865AA,DFW,14:00,14:00,0212 ,0198,0,14:12,0012,0000,0000,0000,0000,0000,
  AA,11/25/2015,0276,N788AA,JFK,21:30,21:23,0334 ,0305,-7,21:35,0012,0000,0000,0000,0000,0000,
  AA,11/25/2015,0349,N3BKAA,ORD,14:50,14:53,0260 ,0227,3,15:03,0010,0000,0000,0000,0000,0000,
  AA,11/25/2015,0403,N117UW,PHL,10:45,10:45,0320 ,0290,0,10:57,0012,0000,0000,0000,0000,0000,
  AA,11/25/2015,0434,N926UW,PHL,21:55,21:55,0314 ,0292,0,22:06,0011,0000,0000,0000,0000,0000,
  AA,11/25/2015,0477,N187US,PHX,15:45,15:41,0117 ,0106,-4,15:55,0014,0000,0000,0000,0000,0000,
  AA,11/25/2015,0547,N176UW,PHX,17:05,17:00,0118 ,0108,-5,17:14,0014,0000,0000,0000,0000,0000,
  AA,11/25/2015,0553,N180US,PHX,12:10,12:45,0118 ,0108,35,13:01,0016,0025,0000,0000,0000,0000,
  AA,11/25/2015,0662,N183UW,CLT,11:15,11:31,0297 ,0290,16,12:03,0032,0000,0000,0000,0000,0000,
  AA,11/25/2015,0718,N916US,PHL,08:25,08:22,0320 ,0287,-3,08:35,0013,0000,0000,0000,0000,0000,
  AA,11/25/2015,0898,N167US,CLT,22:25,22:23,0287 ,0268,-2,22:37,0014,0000,0000,0000,0000,0000,
  AA,11/25/2015,1051,N876AA,DFW,00:59,00:58,0196 ,0202,-1,01:19,0021,0000,0000,0000,0000,0000,
  AA,11/25/2015,1143,N3BRAA,LAX,18:30,18:22,0089 ,0083,-8,18:40,0018,0000,0000,0000,0000,0000,
  AA,11/25/2015,1145,N3MAAA,ORD,11:05,11:01,0275 ,0260,-4,11:34,0033,0000,0000,0000,0000,0000,
  AA,11/25/2015,1164,N870AA,DFW,10:30,10:30,0210 ,0189,0,10:43,0013,0000,0000,0000,0000,0000,
  AA,11/25/2015,1454,N854AA,DFW,05:15,05:09,0210 ,0202,-6,05:21,0012,0000,0000,0000,0000,0000,
  AA,11/25/2015,1522,N3ATAA,ORD,23:55,23:54,0250 ,0238,-1,00:13,0019,0000,0000,0000,0000,0000,
  AA,11/25/2015,1540,N3MKAA,ORD,17:35,17:31,0250 ,0223,-4,17:41,0010,0000,0000,0000,0000,0000,
  AA,11/25/2015,1645,N3GSAA,MIA,00:30,00:29,0320 ,0304,-1,00:42,0013,0000,0000,0000,0000,0000,
  AA,11/25/2015,1772,N572UW,CLT,00:15,00:19,0290 ,0275,4,00:35,0016,0000,0000,0000,0000,0000,
  AA,11/25/2015,1783,N154UW,PHX,09:10,09:09,0120 ,0108,-1,09:30,0021,0000,0000,0000,0000,0000,
  AA,11/25/2015,1869,N556UW,CLT,08:50,08:48,0295 ,0269,-2,09:03,0015,0000,0000,0000,0000,0000,
  AA,11/25/2015,1898,N560UW,CLT,13:20,13:16,0290 ,0288,-4,13:33,0017,0000,0000,0000,0000,0000,
  AA,11/25/2015,1899,N582UW,CLT,07:10,07:06,0293 ,0278,-4,07:21,0015,0000,0000,0000,0000,0000,
  AA,11/25/2015,1985,N554UW,PHX,06:00,05:57,0118 ,0118,-3,06:14,0017,0000,0000,0000,0000,0000,
  AA,11/25/2015,2207,N852AA,DFW,12:00,12:00,0208 ,0201,0,12:18,0018,0000,0000,0000,0000,0000,
  AA,11/25/2015,2238,N3CSAA,LAX,14:30,14:29,0089 ,0084,-1,14:47,0018,0000,0000,0000,0000,0000,
  AA,11/25/2015,2352,N3ERAA,DFW,17:00,16:56,0201 ,0183,-4,17:07,0011,0000,0000,0000,0000,0000,
  AA,11/25/2015,2356,N3CUAA,MIA,14:00,13:56,0328 ,0305,-4,14:13,0017,0000,0000,0000,0000,0000,
  AA,11/25/2015,2417,N3KSAA,DFW,11:30,11:27,0212 ,0220,-3,12:04,0037,0000,0000,0000,0000,0000,
  AA,11/25/2015,2433,N3ASAA,DFW,06:45,06:43,0212 ,0196,-2,06:59,0016,0000,0000,0000,0000,0000,
  AA,11/26/2015,0082,N3BTAA,ORD,05:00,04:59,0257 ,0231,-1,05:08,0009,0000,0000,0000,0000,0000,
  AA,11/26/2015,0155,N3FLAA,LAX,10:10,10:06,0088 ,0087,-4,10:25,0019,0000,0000,0000,0000,0000,
  AA,11/26/2015,0164,N785AA,JFK,08:40,08:33,0337 ,0300,-7,08:47,0014,0000,0000,0000,0000,0000,
